"Series"	"Episode"	"Rating"	"StdDev"	"Count"	"Episode.number"
"Alias"	"The Road Home"	8.08	1.96	79	77
"Alias"	"The Orphan"	8.05	1.6	80	78
"Alias"	"Tuesday"	8.96	1.51	81	79
"Alias"	"Nightingale"	8.53	1.42	80	80
"Alias"	"Pandora"	8.53	1.54	79	81
"Alias"	"Another Mister Sloane"	8.88	1.48	78	82
"Alias"	"A Clean Conscience"	8.2	1.63	73	83
"Alias"	"Mirage"	8.5	1.52	74	84
"Alias"	"In Dreams"	8.46	1.55	71	85
"Alias"	"The Descent"	8.6	1.55	71	86
"Alias"	"Search And Rescue"	8.89	1.52	69	87
"Alias"	"Before The Flood"	8.72	1.7	67	88
"Alias"	"Prophet Five"	7.89	1.83	52	89
"Alias"	"...1..."	7.46	1.93	47	90
"Alias"	"The Shed"	7.92	1.64	45	91
"Alias"	"Mockingbird"	8.22	1.63	45	92
"Alias"	"Out Of The Box"	7.92	1.8	45	93
"Alias"	"Solo"	8.16	1.63	43	94
"Alias"	"Fait Accompli"	8.28	1.67	41	95
"Alias"	"Bob"	8.03	1.65	45	96
"Alias"	"The Horizon"	8.4	1.62	46	97
"Alias"	"S.O.S"	8.33	1.7	45	98
"Alias"	"Maternal Instinct"	8.39	1.74	43	99
"Alias"	"There's Only One Sydney Bristow (100th episode)"	8.45	1.86	39	100
"Alias"	"30 Seconds"	8.06	1.88	39	101
"Alias"	"I See Dead People"	8.24	1.69	39	102
"Alias"	"No Hard Feelings"	8.42	1.76	38	103
"Alias"	"Reprisal (I)"	8.78	1.75	37	104
"Alias"	"All the Time In The World (II) (end of series)"	8.78	1.88	42	105
"Alien Nation"	"Alien Nation: The Movie"	5.96	2.51	12	1
"Alien Nation"	"Alien Nation: The TV Movie (I)"	7.22	2.05	10	2
"Alien Nation"	"Alien Nation: The TV Movie (II)"	7.27	2.09	10	3
"Alien Nation"	"Fountain of Youth"	7.19	2.17	8	4
"Alien Nation"	"Little Lost Lamb"	7.38	1.83	8	5
"Alien Nation"	"Fifteen with Wanda"	7	2	8	6
"Alien Nation"	"The Takeover"	7.83	1.98	9	7
"Alien Nation"	"The First Cigar"	7.31	2.12	8	8
"Alien Nation"	"Night of the Screams"	7.38	2.28	8	9
"Alien Nation"	"Contact"	7.94	2.38	9	10
"Alien Nation"	"Three to Tango"	8	2.32	10	11
"Alien Nation"	"The Game"	7.5	1.9	9	12
"Alien Nation"	"Chains of Love"	7.02	2.08	9	13
"Alien Nation"	"The Red Room"	7.13	2.47	8	14
"Alien Nation"	"The Spirit of '95"	7.38	2.57	8	15
"Alien Nation"	"Generation to Generation"	7	2.52	8	16
"Alien Nation"	"Eyewitness News"	8.03	2.44	9	17
"Alien Nation"	"Partners"	7.84	1.96	10	18
"Alien Nation"	"Real Men"	7.24	2.06	9	19
"Alien Nation"	"Crossing the Line"	7.31	2.15	8	20
"Alien Nation"	"Rebirth"	7.5	1.51	8	21
"Alien Nation"	"Gimmee, Gimmee"	8.21	1.36	9	22
"Alien Nation"	"The Touch"	8.18	1.34	10	23
"Alien Nation"	"Green Eyes"	9.05	1.01	11	24
"Alien Nation"	"Dark Horizon"	8.4	1.15	11	25
"Alien Nation"	"Body and Soul"	8	1.41	10	26
"Alien Nation"	"Millennium"	7.39	1.32	9	27
"Alien Nation"	"The Enemy Within"	7.94	1.7	9	28
"Alien Nation"	"The Udara Legacy"	7.44	2.01	9	29
"American Gothic"	"Pilot (I)"	8.45	2.51	38	1
"American Gothic"	"A Tree Grows in Trinity (II)"	8.27	2.69	35	2
"American Gothic"	"Eye of the Beholder (III)"	8.04	2.59	34	3
"American Gothic"	"Damned If You Don't"	8.35	2.68	35	4
"American Gothic"	"Dead to the World"	8.05	2.66	34	5
"American Gothic"	"Meet the Beetles"	8.01	2.66	34	6
"American Gothic"	"Strong Arm of the Law"	8.41	2.83	34	7
"American Gothic"	"Rebirth"	8.06	2.58	34	8
"American Gothic"	"Resurrector"	7.85	2.61	34	9
"American Gothic"	"Inhumanitas (word is from Maltese)"	8.59	2.73	34	10
"American Gothic"	"The Plague Sower"	8.35	2.9	33	11
"American Gothic"	"Doctor Death Takes a Holiday"	8.26	2.77	32	12
"American Gothic"	"The Beast Within"	7.88	2.91	30	13
"American Gothic"	"To Hell and Back"	8.34	2.93	31	14
"American Gothic"	"Learning to Crawl"	8.15	2.96	30	15
"American Gothic"	"Triangle"	8.41	3.02	30	16
"American Gothic"	"The Buck Stops Here (I)"	8.63	3.01	31	17
"American Gothic"	"Requiem (II)"	8.75	2.94	30	18
"American Gothic"	"Potato Boy"	7.88	2.74	30	19
"American Gothic"	"Ring of Fire"	8.12	2.9	30	20
"American Gothic"	"Echo of Your Last Goodbye"	7.98	2.91	29	21
"American Gothic"	"Strangler"	7.98	2.71	29	22
"Andromeda"	"Under the Night"	8.02	1.75	209	1
"Andromeda"	"An Affirming Flame"	8.08	1.52	199	2
"Andromeda"	"To Loose the Fateful Lightning"	6.98	2.18	187	3
"Andromeda"	"D Minus Zero"	7.81	1.62	180	4
"Andromeda"	"Double Helix"	8.18	1.6	184	5
"Andromeda"	"Angel Dark, Demon Bright"	8.5	1.62	183	6
"Andromeda"	"The Ties that Blind"	7.68	1.6	168	7
"Andromeda"	"Banks of the Lethe"	7.81	1.81	165	8
"Andromeda"	"A Rose in the Ashes"	6.95	2.44	159	9
"Andromeda"	"All Great Neptune's Ocean"	7.51	1.72	153	10
"Andromeda"	"The Pearls That Were His Eyes"	7.95	1.68	154	11
"Andromeda"	"The Mathematics of Tears"	8.25	1.58	159	12
"Andromeda"	"Music of a Distant Drum"	8.02	1.73	151	13
"Andromeda"	"Harper 2.0"	8.19	1.93	157	14
"Andromeda"	"Forced Perspective"	7.94	1.74	146	15
"Andromeda"	"The Sum of Its Parts"	7.29	2.22	142	16
"Andromeda"	"Star-Crossed"	7.94	1.96	148	17
"Andromeda"	"The Devil take the Hindmost"	8.13	1.68	142	18
"Andromeda"	"Fear and Loathing in the Milky Way"	7.86	1.97	141	19
"Andromeda"	"The Honey Offering"	8.21	1.83	148	20
"Andromeda"	"It Makes a Lovely Light"	8.19	1.88	149	21
"Andromeda"	"Its Hour Come Round at Last"	8.86	1.75	154	22
"Andromeda"	"The Widening Gyre"	8.41	1.86	133	23
"Andromeda"	"Exit Strategies"	7.83	1.64	124	24
"Andromeda"	"A Heart For Falsehood Framed"	7.83	1.88	123	25
"Andromeda"	"Pitiless As The Sun"	8.21	1.75	120	26
"Andromeda"	"Last Call at the Broken Hammer"	7.52	2.02	119	27
"Andromeda"	"All Too Human"	8.16	1.64	123	28
"Andromeda"	"Una Salas Victus"	8.23	1.87	123	29
"Andromeda"	"Home Fires"	8.17	1.77	116	30
"Andromeda"	"Into the Labyrinth"	8.27	1.97	121	31
"Andromeda"	"The Prince"	7.65	1.88	114	32
"Andromeda"	"Bunker Hill"	8.19	1.88	101	33
"Andromeda"	"Ouroboros"	8.29	1.91	105	34
"Andromeda"	"Lava and Rockets"	7.61	2.34	100	35
"Andromeda"	"Be All My Sins Remembered"	7.29	2.38	92	36
"Andromeda"	"Dance of the Mayflies"	7.72	2.2	95	37
"Andromeda"	"In Heaven Now Are Three"	7.83	1.88	96	38
"Andromeda"	"The Things We Cannot Change"	7.43	2.2	97	39
"Andromeda"	"The Fair Unknown"	8.06	1.74	89	40
"Andromeda"	"Belly of the Beast"	7.92	1.93	91	41
"Andromeda"	"Knight, Death and the Devil"	8.24	1.89	96	42
"Andromeda"	"Immaculate Perception"	8.21	2.17	94	43
"Andromeda"	"The Tunnel at the End of the Light"	8.24	2.01	91	44
"Andromeda"	"If the Wheel is Fixed"	7.02	2.71	92	45
"Andromeda"	"The Shards of Rimni"	7	2.52	91	46
"Andromeda"	"Mad To Be Saved"	6.7	2.87	92	47
"Andromeda"	"Cui Bono"	7.73	2.02	88	48
"Andromeda"	"The Lone and Level Sands"	8.06	2.16	83	49
"Andromeda"	"Slipfighter the Dogs of War"	7.09	2.7	83	50
"Andromeda"	"The Leper's Kiss"	7.29	2.49	81	51
"Andromeda"	"For Whom the Bell Tolls"	7.32	2.5	79	52
"Andromeda"	"And Your Heart Will Fly Away"	6.88	2.94	79	53
"Andromeda"	"The Unconquerable Man"	8.29	2	72	54
"Andromeda"	"Delenda Est"	7.74	2.26	71	55
"Andromeda"	"The Dark Backward"	8.21	2	74	56
"Andromeda"	"The Risk All Point"	7.85	2.16	71	57
"Andromeda"	"The Right Horse"	7.61	2.37	66	58
"Andromeda"	"What Happens to a Rev Deferred?"	7.52	2.53	67	59
"Andromeda"	"The Point of the Spear"	8.13	2.14	65	60
"Andromeda"	"Vault of the Heavens"	7.59	2.26	66	61
"Andromeda"	"Deep Midnight's Voice"	7.75	2.23	63	62
"Andromeda"	"The Illusion Of Majesty"	7.56	2.54	61	63
"Andromeda"	"Twilight of the Idols"	7.98	2.11	61	64
"Andromeda"	"Day of Judgement, Day of Wrath"	8.34	2.03	66	65
"Andromeda"	"Shadows Cast by a Final Salute"	8.19	2.22	66	66
"Andromeda"	"Answers Given To Questions Never Asked"	7.84	2.48	59	67
"Andromeda"	"Pieces of Eight"	7.4	2.6	59	68
"Andromeda"	"Waking the Tyrant's Device"	7.5	2.72	60	69
"Andromeda"	"Double or Nothingness"	7.65	2.39	61	70
"Andromeda"	"Harper/Delete"	7.81	2.4	58	71
"Andromeda"	"Soon the Nearing Vortex"	7.9	2.58	58	72
"Andromeda"	"The World Turns All Around Her"	7.96	2.59	56	73
"Andromeda"	"Conduit to Destiny"	7.66	2.46	54	74
"Andromeda"	"Machinery of the Mind"	7.95	2.28	56	75
"Andromeda"	"Exalted Reason, Resplendent Daughter"	7.73	2.37	55	76
"Andromeda"	"The Torment, The Release"	7.9	2.31	56	77
"Andromeda"	"Spider's Stratagem"	7.76	2.29	52	78
"Andromeda"	"The Warmth of an Invisible Light"	8.14	2.01	54	79
"Andromeda"	"The Others"	7.87	2.06	53	80
"Andromeda"	"Fear Burns Down to Ashes"	7.85	2.18	50	81
"Andromeda"	"Lost in the Space That Isn't There"	7.94	2.05	50	82
"Andromeda"	"Abridging the Devil's Divide"	8.04	2.18	51	83
"Andromeda"	"Trusting the Gordian Maze"	7.62	2.32	51	84
"Andromeda"	"A Symmetry of Imperfection"	8.17	2.07	49	85
"Andromeda"	"Time Out of Mind"	8.08	2.06	47	86
"Andromeda"	"The Dissonant Interval (I)"	8.24	2.13	50	87
"Andromeda"	"The Dissonant Interval (II)"	8.2	2.64	50	88
"Andromeda"	"The Weight (I)"	7.81	2.39	47	89
"Andromeda"	"The Weight (II)"	7.93	2.32	47	90
"Andromeda"	"Fear Phactor Phenom"	7.88	2.43	47	91
"Andromeda"	"Decay of the Angel"	7.98	2.42	46	92
"Andromeda"	"The Eschatology of Our Present"	8.13	2.25	46	93
"Andromeda"	"When Goes Around..."	8.09	2.31	45	94
"Andromeda"	"Attempting Screed"	8.09	2.31	43	95
"Andromeda"	"So Burn The Sacred Lands"	8.06	2.3	42	96
"Andromeda"	"What Will Be Was Not"	8.08	2.42	45	97
"Andromeda"	"The Test"	7.96	2.43	43	98
"Andromeda"	"Through a Glass Darkly"	8.13	2.44	42	99
"Andromeda"	"Pride Before the Fall"	8.13	2.68	45	100
"Andromeda"	"Moonlight Becomes You"	8.17	2.55	43	101
"Andromeda"	"The Past is Prolix"	8.13	2.37	42	102
"Andromeda"	"The Opposites of Attraction"	8.15	2.33	43	103
"Andromeda"	"Saving Light From a Black Sun"	8.14	2.28	43	104
"Andromeda"	"Totalled Recall"	8.15	2.34	42	105
"Andromeda"	"Quantum Tractate Delirium"	8.2	2.16	43	106
"Andromeda"	"One More Day's Light"	8.09	2.45	43	107
"Andromeda"	"Chaos and the Stillness Of It"	8.12	2.43	44	108
"Andromeda"	"The Heart of the Journey (I)"	8.05	2.72	45	109
"Andromeda"	"The Heart of the Journey (II)"	8.1	2.9	45	110
"Angel"	"City Of..."	8.55	1.4	418	1
"Angel"	"Lonely Hearts"	7.97	1.64	400	2
"Angel"	"In The Dark"	8.54	1.6	398	3
"Angel"	"I Fall To Pieces"	7.11	1.96	401	4
"Angel"	"Room With A View"	8.37	1.55	397	5
"Angel"	"Sense and Sensitivity"	7.81	1.63	382	6
"Angel"	"The Bachelor Party"	7.47	1.76	384	7
"Angel"	"I Will Remember You"	8.8	1.72	417	8
"Angel"	"Hero"	8.73	1.8	415	9
"Angel"	"Parting Gifts"	8.11	1.48	379	10
"Angel"	"Somnambulist"	8.54	1.44	374	11
"Angel"	"Expecting"	7.45	1.95	366	12
"Angel"	"She"	6.69	2.24	364	13
"Angel"	"I've Got You Under My Skin"	8.12	1.58	364	14
"Angel"	"The Prodigal"	8.38	1.43	356	15
"Angel"	"The Ring"	7.57	1.73	359	16
"Angel"	"Eternity"	8.31	1.63	360	17
"Angel"	"Five by Five (I)"	9.16	1.05	381	18
"Angel"	"Sanctuary (II)"	9.18	1.06	380	19
"Angel"	"War Zone"	7.9	1.76	354	20
"Angel"	"Blind Date"	8.34	1.39	352	21
"Angel"	"To Shanshu in LA"	9.04	1.17	360	22
"Angel"	"Judgement"	8.15	1.5	339	23
"Angel"	"Are You Now, Or Have You Ever Been"	8.82	1.54	346	24
"Angel"	"First Impressions"	7.81	1.67	327	25
"Angel"	"Untouched"	8.37	1.43	326	26
"Angel"	"Dear Boy"	8.68	1.38	335	27
"Angel"	"Guise Will Be Guise"	8.51	1.37	330	28
"Angel"	"Darla"	9.09	1.31	338	29
"Angel"	"The Shroud Of Rahmon"	8.03	1.61	325	30
"Angel"	"The Trial"	8.86	1.29	332	31
"Angel"	"Reunion"	9.23	1.19	335	32
"Angel"	"Redefinition"	8.74	1.37	322	33
"Angel"	"Blood Money"	7.71	1.63	313	34
"Angel"	"Happy Anniversary"	7.53	1.8	309	35
"Angel"	"The Thin Dead Line"	7.84	1.54	309	36
"Angel"	"Reprise (I)"	9.02	1.12	320	37
"Angel"	"Epiphany (II)"	8.96	1.16	319	38
"Angel"	"Disharmony"	8.44	1.51	310	39
"Angel"	"Dead End"	8.58	1.42	310	40
"Angel"	"Belonging"	8.2	1.57	310	41
"Angel"	"Over The Rainbow"	8.57	1.4	310	42
"Angel"	"Through The Looking Glass"	8.75	1.3	309	43
"Angel"	"There's No Place Like Plrtz Glrb"	8.8	1.35	309	44
"Angel"	"Heartthrob"	8.42	1.49	306	45
"Angel"	"That Vision Thing"	8.66	1.48	309	46
"Angel"	"That Old Gang Of Mine"	7.81	1.84	302	47
"Angel"	"Carpe Noctem"	8.16	1.71	305	48
"Angel"	"Fredless"	7.99	1.67	304	49
"Angel"	"Billy"	8.65	1.58	306	50
"Angel"	"Offspring"	8.53	1.54	298	51
"Angel"	"Quickening"	8.52	1.61	294	52
"Angel"	"Lullaby"	9.01	1.51	301	53
"Angel"	"Dad"	8.16	1.92	289	54
"Angel"	"Birthday"	8.8	1.46	290	55
"Angel"	"Provider"	7.91	1.91	285	56
"Angel"	"Waiting In The Wings"	8.71	1.65	299	57
"Angel"	"Couplet"	7.81	1.68	283	58
"Angel"	"Loyalty (I)"	8.7	1.54	288	59
"Angel"	"Sleep Tight (II)"	9.05	1.49	295	60
"Angel"	"Forgiving"	8.87	1.67	283	61
"Angel"	"Double Or Nothing"	7.55	2.02	280	62
"Angel"	"The Price"	8.41	1.48	279	63
"Angel"	"A New World"	8.53	1.51	278	64
"Angel"	"Benediction"	8.8	1.31	277	65
"Angel"	"Tomorrow"	8.8	1.8	294	66
"Angel"	"Deep Down"	8.72	1.42	287	67
"Angel"	"Ground State"	8.3	1.59	282	68
"Angel"	"The House Always Wins"	7.78	1.83	276	69
"Angel"	"Slouching Toward Bethlehem"	8.02	1.8	269	70
"Angel"	"Supersymmetry"	8.08	1.67	270	71
"Angel"	"Spin The Bottle"	8.89	1.5	276	72
"Angel"	"Apocalypse, Nowish"	8.86	1.59	272	73
"Angel"	"Habeas Corpses"	8.72	1.36	256	74
"Angel"	"Long Day's Journey"	8.7	1.35	257	75
"Angel"	"Awakening"	8.87	1.47	263	76
"Angel"	"Soulless"	8.9	1.33	262	77
"Angel"	"Calvary"	8.96	1.48	260	78
"Angel"	"Salvage"	9.06	1.36	260	79
"Angel"	"Release"	8.91	1.42	257	80
"Angel"	"Orpheus"	9.14	1.44	264	81
"Angel"	"Players"	8.27	1.55	254	82
"Angel"	"Inside Out"	8.62	1.77	248	83
"Angel"	"Shiny Happy People"	8.25	1.88	249	84
"Angel"	"The Magic Bullet"	8.4	1.92	248	85
"Angel"	"Sacrifice"	8.4	1.88	241	86
"Angel"	"Peace Out"	8.6	1.85	241	87
"Angel"	"Home"	8.95	1.73	255	88
"Angel"	"Conviction (I)"	8.33	1.93	270	89
"Angel"	"Just Rewards (II)"	8.33	1.81	263	90
"Angel"	"Unleashed"	7.82	2	260	91
"Angel"	"Hell Bound"	8.34	1.81	261	92
"Angel"	"Life Of The Party"	8.22	2.03	266	93
"Angel"	"The Cautionary Tale Of Numero Cinco"	7.14	2.27	267	94
"Angel"	"Lineage"	8.64	1.62	254	95
"Angel"	"Destiny"	8.87	1.63	254	96
"Angel"	"Harm's Way"	8.37	1.72	252	97
"Angel"	"Soul Purpose"	8.35	1.74	247	98
"Angel"	"Damage"	8.76	1.6	248	99
"Angel"	"You're Welcome"	9.35	1.45	261	100
"Angel"	"Why We Fight"	7.81	2.21	249	101
"Angel"	"Smile Time"	9.21	1.89	268	102
"Angel"	"A Hole In The World"	9.2	1.75	261	103
"Angel"	"Shells"	9.13	1.65	251	104
"Angel"	"Underneath"	8.66	1.6	246	105
"Angel"	"Origin"	8.85	1.59	245	106
"Angel"	"Time Bomb"	8.65	1.73	247	107
"Angel"	"The Girl In Question"	8.05	2.15	250	108
"Angel"	"Power Play"	8.92	1.55	249	109
"Angel"	"Not Fade Away"	9.36	1.68	270	110
"Babylon 5"	"Midnight on the Firing Line"	7.7	1.73	584	1
"Babylon 5"	"Soul Hunter"	7.26	2.03	593	2
"Babylon 5"	"Born to the Purple"	7	1.86	564	3
"Babylon 5"	"Infection"	6.15	2.2	553	4
"Babylon 5"	"The Parliament of Dreams"	7.72	1.81	551	5
"Babylon 5"	"Mind War"	7.96	1.73	564	6
"Babylon 5"	"The War Prayer"	7.15	1.83	532	7
"Babylon 5"	"And The Sky Full Of Stars"	8.24	1.71	556	8
"Babylon 5"	"Deathwalker"	7.59	1.97	546	9
"Babylon 5"	"Believers"	6.96	1.98	542	10
"Babylon 5"	"Survivors"	7.1	1.9	508	11
"Babylon 5"	"By Any Means Necessary"	7.52	1.94	525	12
"Babylon 5"	"Signs and Portents"	8.52	1.68	553	13
"Babylon 5"	"TKO"	6.2	2.28	535	14
"Babylon 5"	"Grail"	7.16	2.02	523	15
"Babylon 5"	"Eyes"	7.33	1.75	521	16
"Babylon 5"	"Legacies"	7.81	1.79	505	17
"Babylon 5"	"A Voice in the Wilderness (I)"	8.13	1.66	550	18
"Babylon 5"	"A Voice in the Wilderness (II)"	8.06	1.81	556	19
"Babylon 5"	"Babylon Squared"	8.71	1.58	576	20
"Babylon 5"	"The Quality of Mercy"	7.8	1.88	519	21
"Babylon 5"	"Chrysalis"	8.78	1.55	562	22
"Babylon 5"	"Points of Departure"	8.19	1.54	525	23
"Babylon 5"	"Revelations"	8.28	1.55	508	24
"Babylon 5"	"The Geometry of Shadows"	8.09	1.68	513	25
"Babylon 5"	"A Distant Star"	7.54	1.67	498	26
"Babylon 5"	"The Long Dark"	7.17	1.82	500	27
"Babylon 5"	"A Spider in the Web"	7.73	1.8	500	28
"Babylon 5"	"Soul Mates"	7.78	1.74	495	29
"Babylon 5"	"A Race Through Dark Places"	8.29	1.58	499	30
"Babylon 5"	"The Coming of Shadows"	8.82	1.69	541	31
"Babylon 5"	"GROPOS"	7.35	1.84	530	32
"Babylon 5"	"All Alone in the Night"	8.13	1.64	505	33
"Babylon 5"	"Acts of Sacrifice"	7.81	1.66	490	34
"Babylon 5"	"Hunter, Prey"	7.77	1.75	489	35
"Babylon 5"	"There All the Honor Lies"	7.77	1.71	492	36
"Babylon 5"	"And Now For a Word"	8.14	1.7	524	37
"Babylon 5"	"In the Shadow of Z'ha'dum"	8.76	1.56	536	38
"Babylon 5"	"Knives"	7.58	1.7	503	39
"Babylon 5"	"Confessions and Lamentations"	8.24	1.76	510	40
"Babylon 5"	"Divided Loyalties"	8.52	1.48	521	41
"Babylon 5"	"The Long, Twilight Struggle"	9.09	1.38	534	42
"Babylon 5"	"Comes the Inquisitor"	8.53	1.8	570	43
"Babylon 5"	"The Fall of Night"	9.16	1.31	560	44
"Babylon 5"	"Matters of Honor"	8.29	1.52	521	45
"Babylon 5"	"Convictions"	7.67	1.63	503	46
"Babylon 5"	"A Day in the Strife"	7.46	1.63	499	47
"Babylon 5"	"Passing Through Gethsemane"	8.28	1.63	527	48
"Babylon 5"	"Voices of Authority"	8.18	1.51	507	49
"Babylon 5"	"Dust to Dust"	8.37	1.5	522	50
"Babylon 5"	"Exogenesis"	7.05	1.89	514	51
"Babylon 5"	"Messages from Earth"	8.83	1.33	546	52
"Babylon 5"	"Point of No Return"	8.98	1.31	558	53
"Babylon 5"	"Severed Dreams"	9.35	1.5	599	54
"Babylon 5"	"Ceremonies of Light and Dark"	8.08	1.69	519	55
"Babylon 5"	"Sic Transit Vir"	7.45	1.76	523	56
"Babylon 5"	"A Late Delivery from Avalon"	7.52	1.96	536	57
"Babylon 5"	"Ship of Tears"	8.35	1.5	523	58
"Babylon 5"	"Interludes and Examinations"	8.95	1.42	518	59
"Babylon 5"	"War Without End (I)"	9.11	1.45	606	60
"Babylon 5"	"War Without End (II)"	9.2	1.49	612	61
"Babylon 5"	"Walkabout"	7.73	1.84	543	62
"Babylon 5"	"Grey 17 Is Missing"	6.74	2.11	547	63
"Babylon 5"	"And the Rock Cried Out, No Hiding Place"	8.68	1.48	548	64
"Babylon 5"	"Shadow Dancing"	8.96	1.43	545	65
"Babylon 5"	"Z'ha'dum"	9.34	1.51	646	66
"Babylon 5"	"The Hour of the Wolf"	8.53	1.42	501	67
"Babylon 5"	"Whatever Happened to Mr. Garibaldi?"	8.61	1.44	505	68
"Babylon 5"	"The Summoning"	8.71	1.32	497	69
"Babylon 5"	"Falling Toward Apotheosis"	8.78	1.31	501	70
"Babylon 5"	"The Long Night"	8.87	1.35	489	71
"Babylon 5"	"Into the Fire"	9.04	1.48	513	72
"Babylon 5"	"Epiphanies"	8.34	1.48	475	73
"Babylon 5"	"The Illusion of Truth"	7.88	1.97	472	74
"Babylon 5"	"Atonement"	8.44	1.56	466	75
"Babylon 5"	"Racing Mars"	8.05	1.64	460	76
"Babylon 5"	"Lines of Communication"	8.29	1.55	446	77
"Babylon 5"	"Conflicts of Interests"	7.88	1.46	418	78
"Babylon 5"	"Rumors, Bargains and Lies"	8.29	1.46	434	79
"Babylon 5"	"Moments of Transition"	8.62	1.4	441	80
"Babylon 5"	"No Surrender, No Retreat"	9.03	1.25	468	81
"Babylon 5"	"The Exercise of Vital Powers"	8.4	1.3	442	82
"Babylon 5"	"The Face of the Enemy"	9.09	1.21	465	83
"Babylon 5"	"Intersections in Real Time"	8.58	1.89	482	84
"Babylon 5"	"Between the Darkness and the Light"	9.03	1.18	442	85
"Babylon 5"	"Endgame"	9.17	1.39	480	86
"Babylon 5"	"Rising Star"	8.82	1.3	455	87
"Babylon 5"	"The Deconstruction of Falling Stars"	8.56	1.84	486	88
"Babylon 5"	"No Compromises"	7.88	1.66	435	89
"Babylon 5"	"The Very Long Night of Londo Mollari"	8.37	1.59	439	90
"Babylon 5"	"The Paragon of Animals"	7.95	1.5	415	91
"Babylon 5"	"A View from the Gallery"	8.23	1.82	420	92
